Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional
7973,03/12/1996,20100.0,2023-12-25,3,São Paulo,SP,Sim
4389,17/02/2001,38300.0,2024-10-19,3,São Paulo,SP,Não
8488,06/08/1970,131400.0,2024-09-13,2,São Paulo,SP,Sim
6440,02/10/1999,53900.0,2023-07-23,4,Belo Horizonte,MG,Não
7466,24/09/1982,81500.0,2024-04-16,3,Curitiba,PR,Não
1320,16/07/1970,,2023-07-11,2,São Paulo,SP,Não
6959,11/07/1992,40400.0,2024-03-19,4,Porto Alegre,RS,Sim
8497,02/10/1991,88000.0,2023-02-28,4,Belo Horizonte,MG,Sim
5425,10/06/1961,21100.0,2023-08-29,3,Curitiba,PR,Não
2869,20/04/1986,49300.0,2024-01-10,2,Belo Horizonte,MG,Não
6967,24/08/1971,24000.0,2024-03-21,3,Curitiba,PR,Sim
2361,26/07/1963,29200.0,2024-11-08,1,Belo Horizonte,MG,Não
1852,06/02/1969,133000.0,2023-11-20,3,Salvador,BA,Sim
3391,09/09/2006,43200.0,2024-02-24,4,Belo Horizonte,MG,Não
8513,12/07/1969,39800.0,2024-05-06,3,São Paulo,SP,Não
6978,24/02/1989,23900.0,2023-01-31,4,São Paulo,SP,Não
4424,09/08/1968,,2024-10-15,4,São Paulo,SP,Não
2895,19/09/1962,46600.0,2023-09-01,1,Porto Alegre,RS,Não
6994,19/06/1985,145400.0,2023-02-13,3,Salvador,BA,Não
6995,01/02/1970,31300.0,2023-07-23,1,Rio de Janeiro,RJ,Não
8531,15/12/2005,145400.0,2024-01-18,4,Rio de Janeiro,RJ,Não
7000,18/04/1986,58000.0,2024-12-08,1,Curitiba,PR,Não
2905,28/12/1967,51100.0,2023-08-09,4,Porto Alegre,RS,Sim
9051,06/05/2000,101200.0,2024-10-30,4,Curitiba,PR,Não
1883,24/11/1970,130900.0,2024-08-31,4,Curitiba,PR,Sim
3937,26/12/1990,91400.0,2024-02-14,3,Porto Alegre,RS,Sim
2402,28/06/1960,135300.0,2023-04-01,4,Porto Alegre,RS,Sim
2913,14/09/1979,129600.0,2024-03-31,2,Porto Alegre,RS,Não
1892,04/04/1979,147100.0,2023-02-19,3,Rio de Janeiro,RJ,Não
6503,10/04/1958,96700.0,2023-06-23,1,Salvador,BA,Não
3945,07/12/1977,104400.0,2024-02-14,4,Curitiba,PR,Não
5994,10/10/1960,121800.0,2024-12-12,4,Rio de Janeiro,RJ,Não
9580,15/04/1973,91300.0,2023-04-04,1,Porto Alegre,RS,Não
5999,04/04/1977,133200.0,2024-01-25,1,Salvador,BA,Não
2927,28/07/1971,51000.0,2023-11-09,3,Porto Alegre,RS,Não
8562,10/10/1979,25000.0,2023-05-27,1,Belo Horizonte,MG,Não
3955,08/07/1970,92300.0,2024-02-20,1,Belo Horizonte,MG,Não
7541,06/07/1990,132900.0,2024-12-03,3,Rio de Janeiro,RJ,Sim
6522,18/12/1980,34800.0,2023-09-06,2,Belo Horizonte,MG,Não
4475,16/09/1957,88200.0,2024-01-23,3,Belo Horizonte,MG,Sim
8573,13/11/1982,68600.0,2024-06-08,3,Belo Horizonte,MG,Não
3965,22/08/1963,109500.0,2023-01-11,2,São Paulo,SP,Não
4485,24/11/1970,114000.0,2023-01-27,4,Curitiba,PR,Sim
4486,16/11/1970,,2024-09-15,3,Curitiba,PR,Sim
8585,28/05/1994,58600.0,2023-07-11,1,Curitiba,PR,Não
7050,20/11/1970,129900.0,2023-02-04,2,Curitiba,PR,Não
2953,01/04/1970,,2023-03-08,3,Porto Alegre,RS,Sim
9100,10/07/1964,143000.0,2023-03-26,1,Belo Horizonte,MG,Não
8587,13/07/1978,95800.0,2023-12-18,1,Porto Alegre,RS,Não
2446,16/05/1981,,2024-12-26,1,Curitiba,PR,Não
7561,21/10/1994,20500.0,2024-03-24,1,Curitiba,PR,Não
6544,05/03/1998,59800.0,2023-02-25,2,Rio de Janeiro,RJ,Não
8595,01/06/1975,93600.0,2024-04-03,4,Salvador,BA,Não
3478,12/04/1978,48300.0,2023-05-11,1,Rio de Janeiro,RJ,Não
1946,26/09/1966,145400.0,2023-04-20,1,Rio de Janeiro,RJ,Não
1948,13/02/2007,48100.0,2023-06-18,4,Porto Alegre,RS,Não
1439,13/07/1989,86400.0,2024-12-14,2,Belo Horizonte,MG,Não
1956,11/08/1960,32300.0,2024-01-28,4,Belo Horizonte,MG,Não
4006,23/04/1989,60700.0,2024-12-16,4,Rio de Janeiro,RJ,Não
1958,01/05/1968,91600.0,2023-07-01,1,Curitiba,PR,Não
6056,21/10/2003,128000.0,2024-01-02,1,Curitiba,PR,Não
9639,08/10/1983,134000.0,2023-11-17,3,Curitiba,PR,Não
6058,03/04/1956,142000.0,2023-01-19,4,Salvador,BA,Sim
8618,18/08/1975,53400.0,2023-06-08,1,São Paulo,SP,Não
3505,13/02/1987,85700.0,2023-04-22,2,Porto Alegre,RS,Não
2994,27/12/1977,112700.0,2024-07-13,3,São Paulo,SP,Sim
7092,05/06/1956,121800.0,2024-07-28,3,Porto Alegre,RS,Não
3508,19/03/1994,51400.0,2024-04-29,1,Salvador,BA,Não
4533,10/05/1956,99200.0,2023-12-14,3,Curitiba,PR,Não
3511,23/09/1977,82900.0,2023-02-18,2,Porto Alegre,RS,Não
6584,04/06/1992,82800.0,2023-05-13,4,Porto Alegre,RS,Sim
7609,10/03/1968,132000.0,2023-03-29,4,Belo Horizonte,MG,Sim
4032,11/07/1983,65200.0,2023-11-21,4,Porto Alegre,RS,Não
7617,08/12/2003,75000.0,2023-11-13,2,Belo Horizonte,MG,Sim
8645,18/04/1983,,2024-02-06,4,Curitiba,PR,Não
1481,03/07/1977,66600.0,2023-11-09,2,São Paulo,SP,Não
2506,15/02/1993,143600.0,2024-04-23,4,Belo Horizonte,MG,Não
4041,25/05/1998,55800.0,2024-03-25,3,São Paulo,SP,Não
7118,17/03/1969,93400.0,2024-01-21,1,Belo Horizonte,MG,Não
2513,23/01/1957,78900.0,2023-09-20,1,Rio de Janeiro,RJ,Não
5078,21/01/1967,39900.0,2023-10-03,2,São Paulo,SP,Sim
9689,19/07/1967,93000.0,2023-08-29,3,Belo Horizonte,MG,Não
1507,18/09/1996,26000.0,2023-05-18,3,Belo Horizonte,MG,Não
4589,23/06/1994,36800.0,2024-03-09,1,Rio de Janeiro,RJ,Não
2031,13/01/1982,73500.0,2024-02-04,1,Belo Horizonte,MG,Não
4595,27/02/2001,54800.0,2023-01-08,4,Belo Horizonte,MG,Não
7670,21/11/2005,43100.0,2023-06-22,4,Curitiba,PR,Sim
8696,19/09/1982,129600.0,2023-05-29,3,Belo Horizonte,MG,Não
9721,25/12/2006,113000.0,2023-04-29,1,Rio de Janeiro,RJ,Não
